,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
9673,2023-01-24T04:23:47.370Z,37.781,-113.2435,0.07,1.9,ml,17.0,56.0,0.1561,0.26,uu,uu60530197,2023-01-24T14:56:11.030Z,Utah,earthquake,0.45,2.19,0.073,6.0,reviewed,uu,uu,2023-01-24 04:23:47.370000+00:00
9674,2023-01-24T04:21:05.024Z,2.8528,127.0019,35.0,4.1,mb,16.0,167.0,2.099,0.42,us,us6000jlup,2023-02-10T04:33:50.040Z,"167 km NW of Tobelo, Indonesia",earthquake,13.8,1.9580000000000002,0.18600000000000003,8.0,reviewed,us,us,2023-01-24 04:21:05.024000+00:00
9675,2023-01-24T04:20:21.795Z,53.3346,-163.549,45.758,2.5,ml,17.0,243.0,1.295,0.54,us,us6000jmcy,2023-02-10T04:26:46.040Z,"169 km S of False Pass, Alaska",earthquake,6.59,30.386,0.09699999999999999,14.0,reviewed,us,us,2023-01-24 04:20:21.795000+00:00
9676,2023-01-24T04:19:41.430Z,18.0026666666667,-66.8861666666667,16.56,2.34,md,4.0,165.0,0.028239999999999998,0.06,pr,pr71394178,2023-01-24T04:41:11.840Z,"1 km SW of Palomas, Puerto Rico",earthquake,2.96,1.17,0.11288128797423501,4.0,reviewed,pr,pr,2023-01-24 04:19:41.430000+00:00
9677,2023-01-24T04:13:59.200Z,2.7244,127.1493,35.0,4.5,mb,30.0,123.0,1.952,0.58,us,us6000jiui,2023-02-10T00:32:09.040Z,Molucca Sea,earthquake,7.02,1.926,0.121,20.0,reviewed,us,us,2023-01-24 04:13:59.200000+00:00
9681,2023-01-24T04:06:16.960Z,35.823,-117.6355,4.29,1.48,ml,26.0,99.0,0.03171,0.12,ci,ci40405192,2023-01-24T16:49:21.857Z,"22km WNW of Searles Valley, CA",earthquake,0.17,0.33,0.253,12.0,reviewed,ci,ci,2023-01-24 04:06:16.960000+00:00
9682,2023-01-24T04:05:37.855Z,-20.6595,-177.6765,384.08,4.4,mb,56.0,77.0,2.367,0.71,us,us6000jiuj,2023-02-10T01:04:09.040Z,Fiji region,earthquake,10.69,6.165,0.065,68.0,reviewed,us,us,2023-01-24 04:05:37.855000+00:00
9683,2023-01-24T04:02:54.811Z,2.7818,126.9104,35.0,4.9,mb,49.0,109.0,2.048,0.67,us,us6000jiud,2023-02-09T22:53:58.040Z,"168 km NW of Tobelo, Indonesia",earthquake,6.25,1.8530000000000002,0.077,53.0,reviewed,us,us,2023-01-24 04:02:54.811000+00:00
9684,2023-01-24T04:01:49.450Z,42.02966666666666,-124.48116666666668,-0.42,1.93,ml,11.0,262.0,0.1475,0.15,uw,uw61894542,2023-01-24T05:19:53.700Z,near the coast of Oregon,earthquake,1.28,0.96,0.0887698546836293,7.0,reviewed,uw,uw,2023-01-24 04:01:49.450000+00:00
9685,2023-01-24T03:59:48.564Z,2.4837,126.2199,35.0,4.1,mb,16.0,153.0,2.051,0.45,us,us6000jlum,2023-02-10T04:20:43.040Z,Molucca Sea,earthquake,10.83,1.985,0.15,12.0,reviewed,us,us,2023-01-24 03:59:48.564000+00:00
9687,2023-01-24T03:50:52.358Z,2.9529,127.2743,35.0,4.3,mb,19.0,139.0,2.168,1.06,us,us6000jlw6,2023-02-10T04:09:24.040Z,Molucca Sea,earthquake,11.95,1.761,0.147,13.0,reviewed,us,us,2023-01-24 03:50:52.358000+00:00
9689,2023-01-24T03:39:44.430Z,44.0575,-110.51216670000001,5.98,1.23,md,15.0,164.0,0.2068,0.12,uu,uu60530192,2023-01-24T14:39:12.440Z,Wyoming,earthquake,0.57,1.25,0.084,6.0,reviewed,uu,uu,2023-01-24 03:39:44.430000+00:00
9690,2023-01-24T03:38:37.033Z,2.9666,127.1382,35.0,4.5,mb,23.0,185.0,2.1919999999999997,0.88,us,us6000jiua,2023-01-24T23:12:36.040Z,"167 km NW of Tobelo, Indonesia",earthquake,5.42,1.964,0.14,15.0,reviewed,us,us,2023-01-24 03:38:37.033000+00:00
9691,2023-01-24T03:36:08.195Z,2.8298,127.3658,35.0,4.4,mb,19.0,120.0,2.044,0.47,us,us6000jlul,2023-02-10T01:55:05.040Z,Molucca Sea,earthquake,10.02,1.933,0.162,13.0,reviewed,us,us,2023-01-24 03:36:08.195000+00:00
9692,2023-01-24T03:33:01.475Z,-5.5573,149.3423,10.0,4.4,mb,14.0,101.0,3.122,0.56,us,us6000jlux,2023-02-10T04:51:34.040Z,"75 km NNW of Kandrian, Papua New Guinea",earthquake,8.36,1.916,0.179,11.0,reviewed,us,us,2023-01-24 03:33:01.475000+00:00
9694,2023-01-24T03:22:15.140Z,2.9175,127.2949,35.0,4.4,mb,16.0,159.0,2.133,0.74,us,us6000jluj,2023-02-10T01:37:19.040Z,"153 km NNW of Tobelo, Indonesia",earthquake,7.34,1.945,0.16899999999999998,10.0,reviewed,us,us,2023-01-24 03:22:15.140000+00:00
9695,2023-01-24T03:20:26.100Z,36.166,-118.08333329999999,2.34,1.31,ml,16.0,75.0,0.1911,0.13,ci,ci40405184,2023-01-24T16:41:09.814Z,"15km SSW of Olancha, CA",earthquake,0.18,0.86,0.091,9.0,reviewed,ci,ci,2023-01-24 03:20:26.100000+00:00
9697,2023-01-24T03:16:50.069Z,2.806,127.1825,35.0,4.0,mb,15.0,168.0,2.029,0.5,us,us6000jluk,2023-02-10T01:26:30.040Z,Molucca Sea,earthquake,12.96,1.9469999999999998,0.196,7.0,reviewed,us,us,2023-01-24 03:16:50.069000+00:00
9700,2023-01-24T02:53:31.094Z,2.9088,127.1235,35.0,4.6,mb,41.0,127.0,2.137,0.69,us,us6000jiu4,2023-02-09T06:07:17.040Z,"163 km NW of Tobelo, Indonesia",earthquake,10.51,1.916,0.10099999999999999,29.0,reviewed,us,us,2023-01-24 02:53:31.094000+00:00
9701,2023-01-24T02:50:57.122Z,2.6908,126.5906,35.0,4.2,mb,14.0,148.0,2.0580000000000003,0.42,us,us6000jlui,2023-02-09T06:00:17.040Z,"190 km NW of Tobelo, Indonesia",earthquake,13.43,1.956,0.17600000000000002,9.0,reviewed,us,us,2023-01-24 02:50:57.122000+00:00
9702,2023-01-24T02:38:32.603Z,2.8856,127.2573,35.0,4.5,mb,24.0,117.0,2.103,0.69,us,us6000jluv,2023-02-09T05:48:26.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,9.33,1.922,0.128,18.0,reviewed,us,us,2023-01-24 02:38:32.603000+00:00
9703,2023-01-24T02:37:36.052Z,55.9402,-161.5608,16.742,2.9,ml,23.0,127.0,0.49200000000000005,1.33,us,us6000jmcr,2023-02-09T21:01:59.857Z,"23 km WSW of Nelson Lagoon, Alaska",earthquake,3.47,5.935,0.128,8.0,reviewed,us,us,2023-01-24 02:37:36.052000+00:00
9704,2023-01-24T02:37:06.287Z,2.8189,126.8519,35.0,4.6,mb,52.0,117.0,2.097,0.52,us,us6000jluh,2023-02-09T05:15:14.040Z,Molucca Sea,earthquake,8.69,1.879,0.09699999999999999,32.0,reviewed,us,us,2023-01-24 02:37:06.287000+00:00
9705,2023-01-24T02:30:04.742Z,2.949,127.1119,35.0,5.4,mb,103.0,60.0,2.178,0.69,us,us6000jitx,2023-01-25T02:33:34.240Z,Molucca Sea,earthquake,8.45,1.829,0.045,168.0,reviewed,us,us,2023-01-24 02:30:04.742000+00:00
9706,2023-01-24T02:28:53.831Z,2.5213,126.4108,35.0,4.6,mb,25.0,110.0,1.983,0.58,us,us6000jluw,2023-02-08T05:48:36.040Z,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.14,1.9080000000000001,0.128,18.0,reviewed,us,us,2023-01-24 02:28:53.831000+00:00
9707,2023-01-24T02:26:57.818Z,2.7848,127.0061,35.0,4.4,mb,23.0,115.0,2.032,0.58,us,us6000jlug,2023-02-07T05:00:15.040Z,"161 km NW of Tobelo, Indonesia",earthquake,5.44,1.889,0.179,9.0,reviewed,us,us,2023-01-24 02:26:57.818000+00:00
9710,2023-01-24T02:25:23.625Z,2.7746,126.8379,35.0,4.6,mb,40.0,124.0,2.0580000000000003,0.41,us,us6000jitw,2023-02-07T04:48:15.040Z,"174 km NW of Tobelo, Indonesia",earthquake,10.52,1.9180000000000001,0.11699999999999999,22.0,reviewed,us,us,2023-01-24 02:25:23.625000+00:00
9711,2023-01-24T02:19:41.540Z,42.03933333333333,-124.39366666666666,6.47,2.65,ml,13.0,214.0,0.08348,0.05,uw,uw61894537,2023-01-24T16:26:17.007Z,"9 km W of Brookings, Oregon",earthquake,0.94,0.56,0.093354573929735,10.0,reviewed,uw,uw,2023-01-24 02:19:41.540000+00:00
9712,2023-01-24T02:18:28.916Z,2.8282,126.94200000000001,35.0,4.7,mb,23.0,102.0,2.086,0.58,us,us6000jluf,2023-02-07T04:40:13.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.47,1.906,0.195,8.0,reviewed,us,us,2023-01-24 02:18:28.916000+00:00
9714,2023-01-24T02:14:47.260Z,38.816001899999996,-122.8314972,1.1,0.59,md,10.0,65.0,0.00735,0.02,nc,nc73836511,2023-01-24T03:07:12.517Z,"8km WNW of The Geysers, CA",earthquake,0.27,0.85,0.32,12.0,automatic,nc,nc,2023-01-24 02:14:47.260000+00:00
9715,2023-01-24T02:13:14.926Z,2.8209,126.9485,35.0,5.8,mww,131.0,31.0,2.0780000000000003,0.64,us,us6000jitq,2023-02-07T04:17:39.651Z,"168 km NW of Tobelo, Indonesia",earthquake,6.92,1.75,0.057999999999999996,29.0,reviewed,us,us,2023-01-24 02:13:14.926000+00:00
9717,2023-01-24T02:11:36.855Z,45.8451,143.2251,332.784,4.1,mb,66.0,124.0,1.159,0.61,us,us6000jitp,2023-02-07T04:01:43.040Z,"94 km SSE of Korsakov, Russia",earthquake,9.01,6.122999999999999,0.045,133.0,reviewed,us,us,2023-01-24 02:11:36.855000+00:00
9721,2023-01-24T02:01:58.650Z,33.586999999999996,-116.81666670000001,5.83,1.53,ml,71.0,21.0,0.04438,0.18,ci,ci40405168,2023-01-24T16:35:29.790Z,"14km WNW of Anza, CA",earthquake,0.13,0.37,0.159,43.0,reviewed,ci,ci,2023-01-24 02:01:58.650000+00:00
9722,2023-01-24T01:50:10.990Z,38.8345,-122.90666670000002,4.47,0.62,md,25.0,116.0,0.01851,0.04,nc,nc73836501,2023-01-27T02:11:11.455Z,"10km ENE of Cloverdale, CA",earthquake,0.28,0.54,0.023,5.0,reviewed,nc,nc,2023-01-24 01:50:10.990000+00:00
9728,2023-01-24T01:30:27.110Z,38.8228333,-122.79816670000001,2.75,1.81,md,49.0,29.0,0.009318,0.05,nc,nc73836491,2023-01-26T18:11:14.600Z,"6km NW of The Geysers, CA",earthquake,0.15,0.21,0.081,18.0,reviewed,nc,nc,2023-01-24 01:30:27.110000+00:00
9729,2023-01-24T01:29:17.530Z,44.7508333,-111.11233329999999,10.94,0.79,ml,12.0,73.0,0.04552,0.13,uu,uu60530187,2023-01-24T14:34:32.650Z,"6 km ESE of Hebgen Lake Estates, Montana",earthquake,0.56,1.05,0.503,2.0,reviewed,uu,uu,2023-01-24 01:29:17.530000+00:00
9732,2023-01-24T01:20:10.040Z,38.7565,-122.71766670000001,1.77,0.99,md,28.0,58.0,0.0075829999999999995,0.04,nc,nc73836486,2023-01-26T07:14:12.727Z,"3km SW of Anderson Springs, CA",earthquake,0.19,0.21,0.061,6.0,reviewed,nc,nc,2023-01-24 01:20:10.040000+00:00
9734,2023-01-24T01:14:31.403Z,2.569,126.3889,35.0,4.7,mb,23.0,70.0,2.035,0.83,us,us6000jlue,2023-02-07T02:38:38.040Z,"197 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.87,1.94,0.14800000000000002,14.0,reviewed,us,us,2023-01-24 01:14:31.403000+00:00
9736,2023-01-24T01:12:07.382Z,5.2962,94.1852,35.0,4.6,mb,23.0,138.0,2.7510000000000003,0.51,us,us6000jlwc,2023-02-07T01:21:55.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,9.34,1.902,0.193,8.0,reviewed,us,us,2023-01-24 01:12:07.382000+00:00
9737,2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1,mww,87.0,49.0,2.039,0.8,us,us6000jiti,2023-02-07T01:09:05.040Z,Molucca Sea,earthquake,6.93,3.265,0.08900000000000001,12.0,reviewed,us,us,2023-01-24 01:10:20.922000+00:00
9743,2023-01-24T00:53:35.250Z,44.79116666666667,-122.6625,-0.44,2.05,ml,10.0,74.0,0.027089999999999996,0.28,uw,uw61894527,2023-01-24T04:43:40.930Z,"3 km W of Mehama, Oregon",explosion,0.54,31.61,0.0862531727924023,5.0,reviewed,uw,uw,2023-01-24 00:53:35.250000+00:00
9746,2023-01-24T00:46:24.120Z,18.2983333333333,-65.7406666666667,127.66,3.36,md,14.0,161.0,0.08462,0.2,pr,pr71394148,2023-02-18T04:19:32.040Z,Puerto Rico region,earthquake,1.97,0.63,0.0465164991441411,15.0,reviewed,pr,pr,2023-01-24 00:46:24.120000+00:00
9747,2023-01-24T00:44:05.310Z,38.8223333,-122.79216670000001,2.85,1.15,md,41.0,31.0,0.01275,0.03,nc,nc73836476,2023-01-26T07:22:13.778Z,"6km NNW of The Geysers, CA",earthquake,0.16,0.29,0.043,7.0,reviewed,nc,nc,2023-01-24 00:44:05.310000+00:00
9749,2023-01-24T00:35:03.730Z,33.6011667,-116.80716670000001,5.36,0.58,ml,18.0,83.0,0.03671,0.13,ci,ci40405160,2023-01-24T14:58:39.393Z,"13km WNW of Anza, CA",earthquake,0.29,0.55,0.109,11.0,reviewed,ci,ci,2023-01-24 00:35:03.730000+00:00
9750,2023-01-24T00:32:07.880Z,32.9135,-116.23983329999999,7.28,1.24,ml,41.0,46.0,0.06735,0.17,ci,ci40405152,2023-01-24T15:59:55.270Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.19,0.52,0.115,16.0,reviewed,ci,ci,2023-01-24 00:32:07.880000+00:00
9752,2023-01-24T00:30:32.870Z,41.665,-111.65916670000001,14.87,1.01,md,16.0,64.0,0.09128,0.1,uu,uu60530182,2023-01-24T14:11:19.060Z,"13 km E of Millville, Utah",earthquake,0.36,0.55,0.154,10.0,reviewed,uu,uu,2023-01-24 00:30:32.870000+00:00
9755,2023-01-24T00:26:23.510Z,35.032166700000005,-117.67416670000001,0.26,1.54,ml,28.0,70.0,0.09923,0.17,ci,ci40405136,2023-01-24T15:51:08.144Z,"4km NNW of Boron, CA",quarry blast,0.38,31.61,0.11800000000000001,17.0,reviewed,ci,ci,2023-01-24 00:26:23.510000+00:00
9756,2023-01-24T00:24:32.710Z,38.7878342,-122.76616670000001,2.17,0.75,md,11.0,76.0,0.013730000000000001,0.02,nc,nc73836471,2023-01-24T01:21:11.903Z,"1km NW of The Geysers, CA",earthquake,0.29,0.6,0.04,12.0,automatic,nc,nc,2023-01-24 00:24:32.710000+00:00
9758,2023-01-24T00:19:10.110Z,48.41933333333333,-123.56966666666666,-0.27,0.87,ml,9.0,118.0,0.1631,0.23,uw,uw61894522,2023-01-24T21:32:56.200Z,"4 km NNW of Metchosin, Canada",earthquake,0.84,2.15,0.18794414783369096,5.0,reviewed,uw,uw,2023-01-24 00:19:10.110000+00:00
9759,2023-01-24T00:00:03.610Z,48.50483333333333,-123.50533333333334,-0.2,0.86,ml,3.0,159.0,0.1493,0.01,uw,uw61894517,2023-01-24T00:12:47.970Z,"6 km N of Langford, Canada",explosion,0.4,31.61,0.06990584441762482,4.0,reviewed,uw,uw,2023-01-24 00:00:03.610000+00:00
9761,2023-01-23T23:46:55.600Z,37.5203333,-118.78266670000001,5.83,1.41,md,20.0,60.0,0.05459,0.03,nc,nc73836466,2023-01-24T23:01:11.408Z,"10km WSW of Toms Place, CA",earthquake,0.26,0.8,0.09,16.0,reviewed,nc,nc,2023-01-23 23:46:55.600000+00:00
9762,2023-01-23T23:34:55.200Z,38.8341675,-122.8164978,1.59,1.1,md,16.0,58.0,0.01187,0.03,nc,nc73836461,2023-01-24T00:29:14.596Z,"8km NW of The Geysers, CA",earthquake,0.24,0.64,0.11,18.0,automatic,nc,nc,2023-01-23 23:34:55.200000+00:00
9763,2023-01-23T23:25:01.070Z,37.114000000000004,-121.50466670000002,8.59,0.89,md,19.0,57.0,0.04763,0.15,nc,nc73836456,2023-01-24T18:00:15.698Z,"10km ENE of San Martin, CA",earthquake,0.36,0.65,0.142,13.0,reviewed,nc,nc,2023-01-23 23:25:01.070000+00:00
9765,2023-01-23T23:16:45.851Z,43.3089,-127.3043,10.0,3.0,ml,46.0,247.0,2.408,0.63,us,us6000jit7,2023-02-18T04:58:20.793Z,"236 km W of Langlois, Oregon",earthquake,10.77,2.02,0.04,84.0,reviewed,us,us,2023-01-23 23:16:45.851000+00:00
9767,2023-01-23T23:11:16.830Z,38.819999700000004,-122.78849790000001,1.64,1.08,md,9.0,100.0,0.009086,0.04,nc,nc73836451,2023-01-24T00:08:12.470Z,"6km NNW of The Geysers, CA",earthquake,0.43,1.11,0.16,9.0,automatic,nc,nc,2023-01-23 23:11:16.830000+00:00
9769,2023-01-23T22:55:21.087Z,-5.3099,104.4247,92.48,4.5,mb,75.0,46.0,1.7409999999999999,0.35,us,us6000jit5,2023-02-14T00:40:17.040Z,"73 km SW of Kotabumi, Indonesia",earthquake,6.58,5.5889999999999995,0.069,62.0,reviewed,us,us,2023-01-23 22:55:21.087000+00:00
9771,2023-01-23T22:50:37.050Z,37.5533333,-121.82616670000002,13.94,1.62,md,10.0,115.0,0.03862,0.07,nc,nc73836446,2023-01-24T20:07:13.424Z,"8km SE of Sunol, CA",earthquake,0.54,0.9,0.038,9.0,reviewed,nc,nc,2023-01-23 22:50:37.050000+00:00
9772,2023-01-23T22:35:21.591Z,-30.5562,-71.8185,28.52,3.9,mwr,40.0,174.0,0.19699999999999998,0.6,us,us6000jisz,2023-02-14T00:27:19.040Z,"59 km W of Ovalle, Chile",earthquake,4.44,5.065,0.048,41.0,reviewed,us,us,2023-01-23 22:35:21.591000+00:00
9773,2023-01-23T22:34:17.023Z,-22.6499,-66.3616,258.434,4.2,mb,22.0,98.0,1.704,0.74,us,us6000jisy,2023-02-14T00:17:57.040Z,"68 km W of Abra Pampa, Argentina",earthquake,10.84,14.280999999999999,0.371,2.0,reviewed,us,us,2023-01-23 22:34:17.023000+00:00
9774,2023-01-23T22:31:24.970Z,38.6023333,-122.7935,7.32,1.51,md,48.0,44.0,0.1119,0.07,nc,nc73836441,2023-01-24T20:39:13.606Z,"6km NNE of Windsor, CA",earthquake,0.24,0.75,0.10099999999999999,24.0,reviewed,nc,nc,2023-01-23 22:31:24.970000+00:00
9775,2023-01-23T22:27:50.430Z,42.43633333333333,-123.12366666666668,-1.1,1.02,md,5.0,173.0,0.2036,0.03,uw,uw61894502,2023-01-24T00:25:41.970Z,"3 km NNE of Foots Creek, Oregon",explosion,0.78,31.61,0.07429502681390265,4.0,reviewed,uw,uw,2023-01-23 22:27:50.430000+00:00
9777,2023-01-23T22:21:20.269Z,-18.3876,-177.8252,569.107,4.4,mb,62.0,39.0,3.5839999999999996,0.67,us,us6000jit2,2023-02-13T04:56:52.040Z,Fiji region,earthquake,12.73,7.756,0.08199999999999999,43.0,reviewed,us,us,2023-01-23 22:21:20.269000+00:00
9779,2023-01-23T22:19:42.097Z,31.62591088,-104.3452355,7.416967773,2.0,ml,24.0,79.0,0.07999364956,0.2,tx,tx2023bpxg,2023-01-24T17:27:49.254Z,western Texas,earthquake,1.019697139,1.104722721,0.2,18.0,reviewed,tx,tx,2023-01-23 22:19:42.097000+00:00
9783,2023-01-23T22:03:44.140Z,35.6176666666667,-84.2118333333333,11.48,1.81,md,7.0,78.0,0.05749,0.07,se,se60507601,2023-01-24T14:29:33.740Z,Tennessee,earthquake,0.29,0.72,0.0808277557368002,7.0,reviewed,se,se,2023-01-23 22:03:44.140000+00:00
9785,2023-01-23T21:59:37.040Z,37.5395,-118.79633329999999,4.83,0.64,md,7.0,314.0,0.05677000000000001,0.02,nc,nc73836431,2023-01-24T00:42:11.798Z,"10km WSW of Toms Place, CA",earthquake,2.12,31.61,0.055,6.0,reviewed,nc,nc,2023-01-23 21:59:37.040000+00:00
9786,2023-01-23T21:55:10.289Z,1.8588,127.3671,110.943,4.2,mb,45.0,161.0,1.08,0.53,us,us6000jly0,2023-02-13T04:43:07.040Z,"72 km WNW of Tobelo, Indonesia",earthquake,11.22,8.301,0.091,34.0,reviewed,us,us,2023-01-23 21:55:10.289000+00:00
9787,2023-01-23T21:53:51.030Z,33.6611667,-116.73466670000002,14.04,1.09,ml,22.0,88.0,0.05272,0.12,ci,ci40405112,2023-01-24T14:59:30.252Z,"9km S of Idyllwild, CA",earthquake,0.26,0.43,0.375,22.0,reviewed,ci,ci,2023-01-23 21:53:51.030000+00:00
9790,2023-01-23T21:43:51.120Z,38.8371658,-122.83750149999999,1.48,1.09,md,15.0,109.0,0.00212,0.03,nc,nc73836426,2023-01-23T22:03:10.753Z,"10km NW of The Geysers, CA",earthquake,0.25,0.66,0.32,17.0,automatic,nc,nc,2023-01-23 21:43:51.120000+00:00
9793,2023-01-23T21:16:23.027Z,54.9697,-160.2235,38.649,3.0,ml,27.0,215.0,0.40700000000000003,0.58,us,us6000jm4e,2023-02-12T23:30:04.040Z,"44 km SSE of Sand Point, Alaska",earthquake,5.97,14.129000000000001,0.083,19.0,reviewed,us,us,2023-01-23 21:16:23.027000+00:00
9794,2023-01-23T21:10:24.910Z,38.4891667,-112.8405,0.12,-0.43,md,8.0,203.0,0.01143,0.08,uu,uu60530167,2023-01-23T21:44:42.450Z,"18 km NE of Milford, Utah",earthquake,0.53,2.24,0.256,3.0,reviewed,uu,uu,2023-01-23 21:10:24.910000+00:00
9796,2023-01-23T21:02:40.410Z,32.899666700000004,-116.95666670000001,-0.31,1.5,ml,37.0,129.0,0.09381,0.26,ci,ci40405104,2023-01-24T15:46:52.473Z,"6km NW of Lakeside, CA",quarry blast,0.69,31.61,0.09699999999999999,7.0,reviewed,ci,ci,2023-01-23 21:02:40.410000+00:00
9799,2023-01-23T20:39:30.334Z,53.3795,-163.5223,35.0,2.4,ml,11.0,287.0,1.263,0.43,us,us6000jm4f,2023-02-09T19:12:34.857Z,"164 km S of False Pass, Alaska",earthquake,7.19,2.025,0.14800000000000002,6.0,reviewed,us,us,2023-01-23 20:39:30.334000+00:00
9802,2023-01-23T20:33:00.210Z,38.8434982,-122.82917020000001,2.63,0.93,md,7.0,156.0,0.006954999999999999,0.01,nc,nc73836411,2023-01-23T21:30:14.565Z,"10km WNW of Cobb, CA",earthquake,1.75,2.98,0.55,9.0,automatic,nc,nc,2023-01-23 20:33:00.210000+00:00
9804,2023-01-23T20:31:51.340Z,46.1465,-119.56116666666668,12.64,0.64,ml,6.0,283.0,0.1095,0.02,uw,uw61894492,2023-01-24T00:33:34.830Z,"14 km SSW of Benton City, Washington",earthquake,1.11,1.58,0.06585326861483863,5.0,reviewed,uw,uw,2023-01-23 20:31:51.340000+00:00
9809,2023-01-23T20:03:59.530Z,33.8155,-117.48299999999999,-0.62,1.56,ml,53.0,40.0,0.0317,0.25,ci,ci40405096,2023-01-24T15:36:23.740Z,"8km SSE of Home Gardens, CA",quarry blast,0.35,31.61,0.217,34.0,reviewed,ci,ci,2023-01-23 20:03:59.530000+00:00
9811,2023-01-23T19:45:00.455Z,-6.847,106.975,10.885,4.5,mb,22.0,121.0,0.635,0.51,us,us6000jlxv,2023-02-07T21:54:29.040Z,"9 km NE of Sukabumi, Indonesia",earthquake,5.92,4.1819999999999995,0.191,8.0,reviewed,us,us,2023-01-23 19:45:00.455000+00:00
9812,2023-01-23T19:23:51.600Z,37.1223333,-121.512,9.23,0.94,md,16.0,65.0,0.056510000000000005,0.07,nc,nc73836386,2023-01-24T19:41:14.290Z,"10km ENE of San Martin, CA",earthquake,0.33,0.72,0.136,14.0,reviewed,nc,nc,2023-01-23 19:23:51.600000+00:00
9813,2023-01-23T19:19:44.360Z,33.674833299999996,-116.7225,12.48,0.58,ml,18.0,91.0,0.0369,0.17,ci,ci40405072,2023-01-23T21:29:04.623Z,"7km S of Idyllwild, CA",earthquake,0.47,0.64,0.057,8.0,reviewed,ci,ci,2023-01-23 19:19:44.360000+00:00
9825,2023-01-23T18:42:39.270Z,38.757,-122.73483279999999,1.51,1.18,md,10.0,106.0,0.008702,0.03,nc,nc73836366,2023-01-23T22:26:12.879Z,"3km SE of The Geysers, CA",earthquake,0.3,0.37,0.24,10.0,automatic,nc,nc,2023-01-23 18:42:39.270000+00:00
9828,2023-01-23T18:23:05.912Z,31.766538800000003,-104.6056167,6.080151367000001,2.0,ml,27.0,91.0,0.07882156767000001,0.2,tx,tx2023bppl,2023-01-24T18:56:04.623Z,"50 km SSW of Whites City, New Mexico",earthquake,1.1590453459999999,0.8182038606,0.1,7.0,reviewed,tx,tx,2023-01-23 18:23:05.912000+00:00
9829,2023-01-23T18:22:36.200Z,38.835333299999995,-122.79883329999998,2.43,0.93,md,32.0,62.0,0.007306999999999999,0.02,nc,nc73836356,2023-01-26T03:28:11.319Z,"7km WNW of Cobb, CA",earthquake,0.15,0.39,0.01,5.0,reviewed,nc,nc,2023-01-23 18:22:36.200000+00:00
9830,2023-01-23T18:20:45.880Z,38.8333321,-122.7975006,1.27,1.06,md,5.0,127.0,0.007546,0.0,nc,nc73836351,2023-01-23T20:06:14.100Z,"7km W of Cobb, CA",earthquake,0.82,1.69,0.33,6.0,automatic,nc,nc,2023-01-23 18:20:45.880000+00:00
9831,2023-01-23T18:19:35.480Z,38.798831899999996,-122.75,2.59,0.98,md,11.0,172.0,0.007797,0.03,nc,nc73836346,2023-01-23T19:52:11.189Z,"2km NNE of The Geysers, CA",earthquake,0.53,0.81,0.12,11.0,automatic,nc,nc,2023-01-23 18:19:35.480000+00:00
9832,2023-01-23T18:17:34.538Z,2.8286,127.0003,8.786,5.5,mww,117.0,43.0,2.076,0.95,us,us6000jirz,2023-02-07T21:05:49.993Z,Molucca Sea,earthquake,7.62,3.2430000000000003,0.08,15.0,reviewed,us,us,2023-01-23 18:17:34.538000+00:00
9839,2023-01-23T17:40:16.480Z,44.3366667,-110.5205,6.27,1.08,md,9.0,114.0,0.0556,0.08,uu,uu60530152,2023-01-23T18:37:54.660Z,"58 km SE of West Yellowstone, Montana",earthquake,0.43,0.81,0.29100000000000004,6.0,reviewed,uu,uu,2023-01-23 17:40:16.480000+00:00
9849,2023-01-23T17:14:01.790Z,43.7235,-121.25816666666668,-1.73,0.36,ml,5.0,141.0,0.01596,0.33,uw,uw61894467,2023-01-23T23:31:27.760Z,Oregon,earthquake,0.95,1.42,0.12831232187352254,4.0,reviewed,uw,uw,2023-01-23 17:14:01.790000+00:00
9850,2023-01-23T17:08:36.370Z,18.8481666666667,-64.6288333333333,11.03,3.18,md,6.0,308.0,0.5315,0.2,pr,pr71394133,2023-02-07T19:14:58.040Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.62,2.76,0.0212999345327467,5.0,reviewed,pr,pr,2023-01-23 17:08:36.370000+00:00
9851,2023-01-23T17:06:49.368Z,2.7913,126.9089,38.378,4.9,mb,82.0,93.0,2.0580000000000003,0.76,us,us7000j6e6,2023-02-07T19:13:04.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.35,5.085,0.069,66.0,reviewed,us,us,2023-01-23 17:06:49.368000+00:00
9852,2023-01-23T16:54:11.450Z,33.9698333,-116.75733329999998,17.99,1.58,ml,51.0,36.0,0.0602,0.13,ci,ci40405048,2023-01-23T18:01:59.610Z,"6km NNE of Cabazon, CA",earthquake,0.15,0.33,0.085,38.0,reviewed,ci,ci,2023-01-23 16:54:11.450000+00:00
